3443.000000 -0.424413
3444.000000 -0.389312
3445.000000 -0.353410
3446.000000 -0.319348
3447.000000 -0.289323
3448.000000 -0.264921
3449.000000 -0.247002
3450.000000 -0.235670
3451.000000 -0.230303
3452.000000 -0.229653
3453.000000 -0.231996
3454.000000 -0.235319
3455.000000 -0.237520
3456.000000 -0.236605
3457.000000 -0.230858
3458.000000 -0.218978
3459.000000 -0.200159
3460.000000 -0.174125
3461.000000 -0.141111
3462.000000 -0.101801
3463.000000 -0.057236
3464.000000 -0.008705
3465.000000 0.042372
3466.000000 0.094546
3467.000000 0.146420
3468.000000 0.196712
3469.000000 0.244285
3470.000000 0.288149
3471.000000 0.327455
3472.000000 0.361475
3473.000000 0.389576
3474.000000 0.411219
3475.000000 0.425957
3476.000000 0.433461
3477.000000 0.433562
3478.000000 0.426297
3479.000000 0.411969
3480.000000 0.391189
3481.000000 0.364905
3482.000000 0.334397
3483.000000 0.301240
3484.000000 0.267229
3485.000000 0.234263
3486.000000 0.204206
3487.000000 0.178734
3488.000000 0.159174
3489.000000 0.146372
3490.000000 0.140584
3491.000000 0.141424
3492.000000 0.147868
3493.000000 0.158314
3494.000000 0.170708
3495.000000 0.182716
3496.000000 0.191924
3497.000000 0.196063
3498.000000 0.193209
3499.000000 0.181973
3500.000000 0.161626
3501.000000 0.132172
3502.000000 0.094348
3503.000000 0.049553
3504.000000 -0.000279
3505.000000 -0.052857
3506.000000 -0.105745
3507.000000 -0.156577
3508.000000 -0.203259
3509.000000 -0.244140
3510.000000 -0.278134
3511.000000 -0.304780
3512.000000 -0.324246
3513.000000 -0.337273
3514.000000 -0.345061
3515.000000 -0.349135
3516.000000 -0.351181
3517.000000 -0.352882
3518.000000 -0.355778
3519.000000 -0.361146
3520.000000 -0.369921
3521.000000 -0.382658
3522.000000 -0.399533
3523.000000 -0.420381
3524.000000 -0.444758
3525.000000 -0.472011
3526.000000 -0.501361
3527.000000 -0.531970
3528.000000 -0.562990
3529.000000 -0.593607
3530.000000 -0.623045
3531.000000 -0.650567
3532.000000 -0.675461
3533.000000 -0.697017
3534.000000 -0.714519
3535.000000 -0.727232
3536.000000 -0.734422
3537.000000 -0.735380
3538.000000 -0.729474
3539.000000 -0.716203
3540.000000 -0.695264
3541.000000 -0.666613
3542.000000 -0.630512
3543.000000 -0.587553
3544.000000 -0.538663
3545.000000 -0.485063
3546.000000 -0.428208
3547.000000 -0.369690
3548.000000 -0.311124
3549.000000 -0.254022
3550.000000 -0.199665
3551.000000 -0.148995
3552.000000 -0.102520
3553.000000 -0.060267
3554.000000 -0.021766
3555.000000 0.013917
3556.000000 0.048108
3557.000000 0.082409
3558.000000 0.118557
3559.000000 0.158267
3560.000000 0.203065
3561.000000 0.254134
3562.000000 0.312183
3563.000000 0.377345
3564.000000 0.449127
3565.000000 0.526396
3566.000000 0.607427
3567.000000 0.689990
3568.000000 0.771487
3569.000000 0.849110
3570.000000 0.920032
3571.000000 0.981598
3572.000000 1.031511
3573.000000 1.067994
3574.000000 1.089921
3575.000000 1.096899
3576.000000 1.089303
3577.000000 1.068248
3578.000000 1.035511
3579.000000 0.993402
3580.000000 0.944588
3581.000000 0.891900
3582.000000 0.838115
3583.000000 0.785749
3584.000000 0.736871
3585.000000 0.692954
3586.000000 0.654771
3587.000000 0.622364
3588.000000 0.595062
3589.000000 0.571571
3590.000000 0.550115
3591.000000 0.528622
3592.000000 0.504931
3593.000000 0.477014
3594.000000 0.443175
3595.000000 0.402224
3596.000000 0.353594
3597.000000 0.297404
3598.000000 0.234451
3599.000000 0.166139
3600.000000 0.094352
3601.000000 0.021275
3602.000000 -0.050801
3603.000000 -0.119685
3604.000000 -0.183476
3605.000000 -0.240719
3606.000000 -0.290510
3607.000000 -0.332541
3608.000000 -0.367087
3609.000000 -0.394926
3610.000000 -0.417224
3611.000000 -0.435375
3612.000000 -0.450831
3613.000000 -0.464943
3614.000000 -0.478820
3615.000000 -0.493224
3616.000000 -0.508529
3617.000000 -0.524710
3618.000000 -0.541403
3619.000000 -0.557990
3620.000000 -0.573719
3621.000000 -0.587829
3622.000000 -0.599673
3623.000000 -0.608807
3624.000000 -0.615054
3625.000000 -0.618516
3626.000000 -0.619543
3627.000000 -0.618662
3628.000000 -0.616477
3629.000000 -0.613552
3630.000000 -0.610293
3631.000000 -0.606858
3632.000000 -0.603084
3633.000000 -0.598475
3634.000000 -0.592224
3635.000000 -0.583290
3636.000000 -0.570508
3637.000000 -0.552734
3638.000000 -0.528986
3639.000000 -0.498589
3640.000000 -0.461284
3641.000000 -0.417303
3642.000000 -0.367383
3643.000000 -0.312736
3644.000000 -0.254955
3645.000000 -0.195885
3646.000000 -0.137458
3647.000000 -0.081520
3648.000000 -0.029665
3649.000000 0.016907
3650.000000 0.057493
3651.000000 0.091929
3652.000000 0.120588
3653.000000 0.144315
3654.000000 0.164323
3655.000000 0.182046
3656.000000 0.198986
3657.000000 0.216551
3658.000000 0.235919
3659.000000 0.257927
3660.000000 0.283004
3661.000000 0.311153
3662.000000 0.341969
3663.000000 0.374705
3664.000000 0.408362
3665.000000 0.441795
3666.000000 0.473824
3667.000000 0.503328
3668.000000 0.529323
3669.000000 0.551015
3670.000000 0.567815
3671.000000 0.579333
3672.000000 0.585353
3673.000000 0.585783
3674.000000 0.580613
3675.000000 0.569871
3676.000000 0.553598
3677.000000 0.531836
3678.000000 0.504639
3679.000000 0.472103
3680.000000 0.434408
3681.000000 0.391859
3682.000000 0.344935
3683.000000 0.294310
3684.000000 0.240867
3685.000000 0.185677
3686.000000 0.129952
3687.000000 0.074980
3688.000000 0.022029
3689.000000 -0.027745
3690.000000 -0.073405
3691.000000 -0.114310
3692.000000 -0.150189
3693.000000 -0.181161
3694.000000 -0.207741
3695.000000 -0.230787
3696.000000 -0.251426
3697.000000 -0.270946
3698.000000 -0.290663
3699.000000 -0.311795
3700.000000 -0.335326
3701.000000 -0.361905
3702.000000 -0.391766
3703.000000 -0.424685
3704.000000 -0.459988
3705.000000 -0.496594
3706.000000 -0.533099
3707.000000 -0.567892
3708.000000 -0.599297
3709.000000 -0.625713
3710.000000 -0.645759
3711.000000 -0.658402
3712.000000 -0.663056
3713.000000 -0.659644
3714.000000 -0.648624
3715.000000 -0.630969
3716.000000 -0.608107
3717.000000 -0.581823
3718.000000 -0.554137
3719.000000 -0.527155
3720.000000 -0.502917
3721.000000 -0.483250
3722.000000 -0.469629
3723.000000 -0.463066
3724.000000 -0.464038
3725.000000 -0.472441
3726.000000 -0.487600
3727.000000 -0.508312
3728.000000 -0.532931
3729.000000 -0.559488
3730.000000 -0.585831
3731.000000 -0.609782
3732.000000 -0.629290
3733.000000 -0.642577
3734.000000 -0.648261
3735.000000 -0.645441
3736.000000 -0.633745
3737.000000 -0.613339
3738.000000 -0.584881
3739.000000 -0.549441
3740.000000 -0.508397
3741.000000 -0.463295
3742.000000 -0.415711
3743.000000 -0.367117
3744.000000 -0.318766
3745.000000 -0.271603
3746.000000 -0.226221
3747.000000 -0.182848
3748.000000 -0.141385
3749.000000 -0.101472
3750.000000 -0.062583
3751.000000 -0.024132
3752.000000 0.014421
3753.000000 0.053472
3754.000000 0.093211
3755.000000 0.133580
3756.000000 0.174280
3757.000000 0.214810
3758.000000 0.254533
3759.000000 0.292766
3760.000000 0.328880
3761.000000 0.362388
3762.000000 0.393016
3763.000000 0.420742
3764.000000 0.445795
3765.000000 0.468618
3766.000000 0.489784
3767.000000 0.509897
3768.000000 0.529470
3769.000000 0.548803
3770.000000 0.567886
3771.000000 0.586331
3772.000000 0.603356
3773.000000 0.617813
3774.000000 0.628281
3775.000000 0.633196
3776.000000 0.631024
3777.000000 0.620446
3778.000000 0.600536
3779.000000 0.570920
3780.000000 0.531878
3781.000000 0.484396
3782.000000 0.430131
3783.000000 0.371318
3784.000000 0.310598
3785.000000 0.250801
3786.000000 0.194698
3787.000000 0.144741
3788.000000 0.102831
3789.000000 0.070128
3790.000000 0.046927
3791.000000 0.032619
3792.000000 0.025735
3793.000000 0.024074
3794.000000 0.024907
3795.000000 0.025225
3796.000000 0.022022
3797.000000 0.012574
3798.000000 -0.005311
3799.000000 -0.033089
3800.000000 -0.071355
3801.000000 -0.119793
3802.000000 -0.177210
3803.000000 -0.241654
3804.000000 -0.310588
3805.000000 -0.381118
3806.000000 -0.450233
3807.000000 -0.515056
3808.000000 -0.573056
3809.000000 -0.622227
3810.000000 -0.661208
3811.000000 -0.689342
3812.000000 -0.706665
3813.000000 -0.713848
3814.000000 -0.712086
3815.000000 -0.702964
3816.000000 -0.688295
3817.000000 -0.669977
3818.000000 -0.649844
3819.000000 -0.629554
3820.000000 -0.610504
3821.000000 -0.593767
3822.000000 -0.580075
3823.000000 -0.569811
3824.000000 -0.563031
3825.000000 -0.559491
3826.000000 -0.558685
3827.000000 -0.559887
3828.000000 -0.562184
3829.000000 -0.564517
3830.000000 -0.565723
3831.000000 -0.564573
3832.000000 -0.559825
3833.000000 -0.550276
3834.000000 -0.534830
3835.000000 -0.512571
3836.000000 -0.482831
3837.000000 -0.445264
3838.000000 -0.399905
3839.000000 -0.347214
3840.000000 -0.288086
3841.000000 -0.223838
3842.000000 -0.156158
3843.000000 -0.087021
3844.000000 -0.018567
3845.000000 0.047031
3846.000000 0.107724
3847.000000 0.161736
3848.000000 0.207705
3849.000000 0.244797
3850.000000 0.272777
3851.000000 0.292039
3852.000000 0.303590
3853.000000 0.308973
3854.000000 0.310154
3855.000000 0.309371
3856.000000 0.308955
3857.000000 0.311146
3858.000000 0.317909
3859.000000 0.330774
3860.000000 0.350708
3861.000000 0.378027
3862.000000 0.412364
3863.000000 0.452680
3864.000000 0.497335
3865.000000 0.544193
3866.000000 0.590778
3867.000000 0.634438
3868.000000 0.672533
3869.000000 0.702616
3870.000000 0.722601
3871.000000 0.730905
3872.000000 0.726551
3873.000000 0.709234
3874.000000 0.679334
3875.000000 0.637885
3876.000000 0.586499
3877.000000 0.527250
3878.000000 0.462528
3879.000000 0.394876
3880.000000 0.326813
3881.000000 0.260666
3882.000000 0.198423
3883.000000 0.141606
3884.000000 0.091189
3885.000000 0.047556
3886.000000 0.010511
3887.000000 -0.020674
3888.000000 -0.047165
3889.000000 -0.070436
3890.000000 -0.092125
3891.000000 -0.113875
3892.000000 -0.137182
3893.000000 -0.163266
3894.000000 -0.192963
3895.000000 -0.226665
3896.000000 -0.264293
3897.000000 -0.305329
3898.000000 -0.348869
3899.000000 -0.393720
3900.000000 -0.438520
3901.000000 -0.481854
3902.000000 -0.522376
3903.000000 -0.558908
3904.000000 -0.590516
3905.000000 -0.616552
3906.000000 -0.636661
3907.000000 -0.650758
3908.000000 -0.658975
3909.000000 -0.661604
3910.000000 -0.659019
3911.000000 -0.651617
3912.000000 -0.639773
3913.000000 -0.623813
3914.000000 -0.604019
3915.000000 -0.580651
3916.000000 -0.554003
3917.000000 -0.524447
3918.000000 -0.492496
3919.000000 -0.458843
3920.000000 -0.424372
3921.000000 -0.390150
3922.000000 -0.357368
3923.000000 -0.327254
3924.000000 -0.300964
3925.000000 -0.279441
3926.000000 -0.263289
3927.000000 -0.252657
3928.000000 -0.247154
3929.000000 -0.245817
3930.000000 -0.247138
3931.000000 -0.249148
3932.000000 -0.249563
3933.000000 -0.245979
3934.000000 -0.236099
3935.000000 -0.217961
3936.000000 -0.190163
3937.000000 -0.152036
3938.000000 -0.103765
3939.000000 -0.046427
3940.000000 0.018056
3941.000000 0.087042
3942.000000 0.157382
3943.000000 0.225678
3944.000000 0.288581
3945.000000 0.343088
3946.000000 0.386820
3947.000000 0.418240
3948.000000 0.436800
3949.000000 0.442989
3950.000000 0.438299
3951.000000 0.425084
3952.000000 0.406343
3953.000000 0.385454
3954.000000 0.365863
3955.000000 0.350785
3956.000000 0.342917
3957.000000 0.344220
3958.000000 0.355765
3959.000000 0.377664
3960.000000 0.409095
3961.000000 0.448400
3962.000000 0.493261
3963.000000 0.540920
3964.000000 0.588426
3965.000000 0.632880
3966.000000 0.671667
3967.000000 0.702639
3968.000000 0.724243
3969.000000 0.735599
3970.000000 0.736497
3971.000000 0.727358
3972.000000 0.709131
3973.000000 0.683173
3974.000000 0.651103
3975.000000 0.614657
3976.000000 0.575560
3977.000000 0.535414
3978.000000 0.495615
3979.000000 0.457302
3980.000000 0.421335
3981.000000 0.388292
3982.000000 0.358490
3983.000000 0.332015
3984.000000 0.308753
3985.000000 0.288428
3986.000000 0.270635
3987.000000 0.254863
3988.000000 0.240522
3989.000000 0.226968
3990.000000 0.213527
3991.000000 0.199523
3992.000000 0.184316
3993.000000 0.167338
3994.000000 0.148143
3995.000000 0.126448
3996.000000 0.102177
3997.000000 0.075495
3998.000000 0.046822
3999.000000 0.016840
4000.000000 -0.013535
4001.000000 -0.043192
4002.000000 -0.070893
4003.000000 -0.095354
4004.000000 -0.115338
4005.000000 -0.129748
4006.000000 -0.137724
4007.000000 -0.138715
4008.000000 -0.132543
4009.000000 -0.119427
4010.000000 -0.099994
4011.000000 -0.075246
4012.000000 -0.046505
4013.000000 -0.015337
4014.000000 0.016551
4015.000000 0.047416
4016.000000 0.075587
4017.000000 0.099577
4018.000000 0.118168
4019.000000 0.130488
4020.000000 0.136057
4021.000000 0.134813
4022.000000 0.127105
4023.000000 0.113663
4024.000000 0.095543
4025.000000 0.074052
4026.000000 0.050663
4027.000000 0.026912
4028.000000 0.004302
4029.000000 -0.015794
4030.000000 -0.032218
4031.000000 -0.044093
4032.000000 -0.050876
4033.000000 -0.052379
4034.000000 -0.048766
4035.000000 -0.040525
4036.000000 -0.028417
4037.000000 -0.013402
4038.000000 0.003445
4039.000000 0.021031
4040.000000 0.038333
4041.000000 0.054486
4042.000000 0.068846
4043.000000 0.081034
4044.000000 0.090954
4045.000000 0.098782
4046.000000 0.104927
4047.000000 0.109971
4048.000000 0.114592
4049.000000 0.119484
4050.000000 0.125277
4051.000000 0.132465
4052.000000 0.141364
4053.000000 0.152084
4054.000000 0.164533
4055.000000 0.178452
4056.000000 0.193461
4057.000000 0.209129
4058.000000 0.225043
4059.000000 0.240872
4060.000000 0.256417
4061.000000 0.271632
4062.000000 0.286627
4063.000000 0.301629
4064.000000 0.316924
4065.000000 0.332784
4066.000000 0.349377
4067.000000 0.366690
4068.000000 0.384460
4069.000000 0.402147
4070.000000 0.418933
4071.000000 0.433767
4072.000000 0.445446
4073.000000 0.452739
4074.000000 0.454519
4075.000000 0.449908
4076.000000 0.438413
4077.000000 0.420023
4078.000000 0.395273
4079.000000 0.365239
4080.000000 0.331487
4081.000000 0.295951
4082.000000 0.260769
4083.000000 0.228082
4084.000000 0.199817
4085.000000 0.177487
4086.000000 0.162014
4087.000000 0.153609
4088.000000 0.151722
4089.000000 0.155066
4090.000000 0.161720
4091.000000 0.169301
4092.000000 0.175188
4093.000000 0.176776
4094.000000 0.171738
4095.000000 0.158259
4096.000000 0.135231
4097.000000 0.102370
4098.000000 0.060257
4099.000000 0.010299
4100.000000 -0.045399
4101.000000 -0.104228
4102.000000 -0.163312
4103.000000 -0.219771
4104.000000 -0.270981
4105.000000 -0.314795
4106.000000 -0.349721
4107.000000 -0.375024
4108.000000 -0.390752
4109.000000 -0.397686
4110.000000 -0.397220
4111.000000 -0.391189
4112.000000 -0.381663
4113.000000 -0.370731
4114.000000 -0.360301
4115.000000 -0.351933
4116.000000 -0.346719
4117.000000 -0.345224
4118.000000 -0.347488
4119.000000 -0.353080
4120.000000 -0.361198
4121.000000 -0.370804
4122.000000 -0.380758
4123.000000 -0.389962
4124.000000 -0.397470
4125.000000 -0.402571
4126.000000 -0.404834
4127.000000 -0.404105
4128.000000 -0.400475
4129.000000 -0.394214
4130.000000 -0.385689
4131.000000 -0.375277
4132.000000 -0.363292
4133.000000 -0.349918
4134.000000 -0.335185
4135.000000 -0.318956
4136.000000 -0.300961
4137.000000 -0.280843
4138.000000 -0.258221
4139.000000 -0.232768
4140.000000 -0.204269
4141.000000 -0.172685
4142.000000 -0.138175
4143.000000 -0.101110
4144.000000 -0.062046
4145.000000 -0.021682
4146.000000 0.019210
4147.000000 0.059865
4148.000000 0.099597
4149.000000 0.137884
4150.000000 0.174422
4151.000000 0.209161
4152.000000 0.242319
4153.000000 0.274364
4154.000000 0.305967
4155.000000 0.337943
4156.000000 0.371162
4157.000000 0.406459
4158.000000 0.444545
4159.000000 0.485920
4160.000000 0.530802
4161.000000 0.579078
4162.000000 0.630279
4163.000000 0.683580
4164.000000 0.737825
4165.000000 0.791580
4166.000000 0.843203
4167.000000 0.890936
4168.000000 0.933000
4169.000000 0.967698
4170.000000 0.993518
4171.000000 1.009222
4172.000000 1.013928
4173.000000 1.007158
4174.000000 0.988882
4175.000000 0.959514
4176.000000 0.919899
4177.000000 0.871261
4178.000000 0.815131
4179.000000 0.753258
4180.000000 0.687499
4181.000000 0.619715
4182.000000 0.551655
4183.000000 0.484863
4184.000000 0.420590
4185.000000 0.359742
4186.000000 0.302849
4187.000000 0.250061
4188.000000 0.201181
4189.000000 0.155719
4190.000000 0.112963
4191.000000 0.072072
4192.000000 0.032163
4193.000000 -0.007597
4194.000000 -0.047912
4195.000000 -0.089299
4196.000000 -0.132046
4197.000000 -0.176193
4198.000000 -0.221537
4199.000000 -0.267652
4200.000000 -0.313926
4201.000000 -0.359605
4202.000000 -0.403840
4203.000000 -0.445733
4204.000000 -0.484379
4205.000000 -0.518902
4206.000000 -0.548488
4207.000000 -0.572404
4208.000000 -0.590025
4209.000000 -0.600858
4210.000000 -0.604569
4211.000000 -0.601014
4212.000000 -0.590269
4213.000000 -0.572667
4214.000000 -0.548822
4215.000000 -0.519650
4216.000000 -0.486361
4217.000000 -0.450439
4218.000000 -0.413584
4219.000000 -0.377630
4220.000000 -0.344430
4221.000000 -0.315727
4222.000000 -0.293002
4223.000000 -0.277335
4224.000000 -0.269272
4225.000000 -0.268735
4226.000000 -0.274966
4227.000000 -0.286535
4228.000000 -0.301413
4229.000000 -0.317097
4230.000000 -0.330800
4231.000000 -0.339676
4232.000000 -0.341067
4233.000000 -0.332755
4234.000000 -0.313178
4235.000000 -0.281607
4236.000000 -0.238248
4237.000000 -0.184268
4238.000000 -0.121722
4239.000000 -0.053411
4240.000000 0.017349
4241.000000 0.086999
4242.000000 0.152046
4243.000000 0.209361
4244.000000 0.256457
4245.000000 0.291697
4246.000000 0.314434
4247.000000 0.325050
4248.000000 0.324905
4249.000000 0.316189
4250.000000 0.301704
4251.000000 0.284591
4252.000000 0.268029
4253.000000 0.254943
4254.000000 0.247742
4255.000000 0.248112
4256.000000 0.256891
4257.000000 0.274025
4258.000000 0.298609
4259.000000 0.329005
4260.000000 0.363028
4261.000000 0.398160
4262.000000 0.431793
4263.000000 0.461452
4264.000000 0.484992
4265.000000 0.500748
4266.000000 0.507622
4267.000000 0.505110
4268.000000 0.493272
4269.000000 0.472648
4270.000000 0.444147
4271.000000 0.408913
4272.000000 0.368196
4273.000000 0.323235
4274.000000 0.275170
4275.000000 0.224991
4276.000000 0.173519
4277.000000 0.121419
4278.000000 0.069247
4279.000000 0.017490
4280.000000 -0.033366
4281.000000 -0.082805
4282.000000 -0.130249
4283.000000 -0.175058
4284.000000 -0.216563
4285.000000 -0.254107
4286.000000 -0.287119
4287.000000 -0.315179
4288.000000 -0.338093
4289.000000 -0.355937
4290.000000 -0.369091
4291.000000 -0.378228
4292.000000 -0.384280
4293.000000 -0.388358
4294.000000 -0.391659
4295.000000 -0.395346
4296.000000 -0.400428
4297.000000 -0.407644
4298.000000 -0.417370
4299.000000 -0.429556
4300.000000 -0.443705
4301.000000 -0.458892
4302.000000 -0.473827
4303.000000 -0.486958
4304.000000 -0.496604
4305.000000 -0.501099
4306.000000 -0.498955
4307.000000 -0.489001
4308.000000 -0.470514
4309.000000 -0.443303
4310.000000 -0.407765
4311.000000 -0.364888
4312.000000 -0.316209
4313.000000 -0.263725
4314.000000 -0.209771
4315.000000 -0.156869
4316.000000 -0.107556
4317.000000 -0.064211
4318.000000 -0.028888
4319.000000 -0.003170
4320.000000 0.011945
